Cod_comuna_x;NOM_COMUNA;Cod_barrio;NOM_BARRIO;BARRIO_AT;rango etario;Grupo;personas
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;4. Juventud (14 - 26 años);A;6
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;4. Juventud (14 - 26 años);B;9
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;4. Juventud (14 - 26 años);C;6
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;5. Adultez (27- 59 años);A;14
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;5. Adultez (27- 59 años);B;34
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;5. Adultez (27- 59 años);C;32
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;5. Adultez (27- 59 años);D;7
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;6. Persona Mayor 60 o mas;A;3
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;6. Persona Mayor 60 o mas;B;11
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;6. Persona Mayor 60 o mas;C;8
1;01. NORTE;19;CAFE MADRID LA LOMA;NO;6. Persona Mayor 60 o mas;D;3
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;1. Primera Infancia (0-5 años);A;94
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;1. Primera Infancia (0-5 años);B;117
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;1. Primera Infancia (0-5 años);C;34
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;1. Primera Infancia (0-5 años);D;1
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;2. Infancia (6 - 11 años);A;57
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;2. Infancia (6 - 11 años);B;114
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;2. Infancia (6 - 11 años);C;33
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;2. Infancia (6 - 11 años);D;1
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;3. Adolescencia (12 - 18 años);A;67
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;3. Adolescencia (12 - 18 años);B;146
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;3. Adolescencia (12 - 18 años);C;53
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;4. Juventud (14 - 26 años);A;64
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;4. Juventud (14 - 26 años);B;168
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;4. Juventud (14 - 26 años);C;99
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;4. Juventud (14 - 26 años);D;9
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;5. Adultez (27- 59 años);A;112
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;5. Adultez (27- 59 años);B;370
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;5. Adultez (27- 59 años);C;255
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;5. Adultez (27- 59 años);D;34
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;6. Persona Mayor 60 o mas;A;9
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;6. Persona Mayor 60 o mas;B;78
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;6. Persona Mayor 60 o mas;C;66
1;01. NORTE;24;CIUDADELA CAFE MADRID ;NO;6. Persona Mayor 60 o mas;D;6
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;1. Primera Infancia (0-5 años);A;15
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;1. Primera Infancia (0-5 años);B;46
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;1. Primera Infancia (0-5 años);C;16
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;2. Infancia (6 - 11 años);A;22
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;2. Infancia (6 - 11 años);B;41
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;2. Infancia (6 - 11 años);C;8
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;2. Infancia (6 - 11 años);D;2
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;3. Adolescencia (12 - 18 años);A;25
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;3. Adolescencia (12 - 18 años);B;48
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;3. Adolescencia (12 - 18 años);C;19
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;4. Juventud (14 - 26 años);A;8
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;4. Juventud (14 - 26 años);B;39
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;4. Juventud (14 - 26 años);C;29
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;4. Juventud (14 - 26 años);D;2
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;5. Adultez (27- 59 años);A;47
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;5. Adultez (27- 59 años);B;147
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;5. Adultez (27- 59 años);C;96
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;5. Adultez (27- 59 años);D;14
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;6. Persona Mayor 60 o mas;A;7
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;6. Persona Mayor 60 o mas;B;38
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;6. Persona Mayor 60 o mas;C;35
1;01. NORTE;25;CAFE MADRID EL PLAN;NO;6. Persona Mayor 60 o mas;D;3
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;1. Primera Infancia (0-5 años);A;6
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;1. Primera Infancia (0-5 años);B;14
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;1. Primera Infancia (0-5 años);C;3
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;2. Infancia (6 - 11 años);A;8
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;2. Infancia (6 - 11 años);B;15
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;3. Adolescencia (12 - 18 años);A;5
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;3. Adolescencia (12 - 18 años);B;11
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;3. Adolescencia (12 - 18 años);C;2
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;4. Juventud (14 - 26 años);A;3
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;4. Juventud (14 - 26 años);B;10
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;4. Juventud (14 - 26 años);C;8
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;4. Juventud (14 - 26 años);D;1
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;5. Adultez (27- 59 años);A;12
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;5. Adultez (27- 59 años);B;41
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;5. Adultez (27- 59 años);C;13
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;5. Adultez (27- 59 años);D;1
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;6. Persona Mayor 60 o mas;A;1
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;6. Persona Mayor 60 o mas;B;3
1;01. NORTE;26;CAFE MADRID LA VIRGEN;NO;6. Persona Mayor 60 o mas;C;1
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;1. Primera Infancia (0-5 años);A;6
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;1. Primera Infancia (0-5 años);B;3
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;1. Primera Infancia (0-5 años);C;1
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;2. Infancia (6 - 11 años);A;4
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;2. Infancia (6 - 11 años);B;2
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;3. Adolescencia (12 - 18 años);A;8
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;4. Juventud (14 - 26 años);A;2
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;4. Juventud (14 - 26 años);B;3
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;4. Juventud (14 - 26 años);C;2
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;5. Adultez (27- 59 años);A;8
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;5. Adultez (27- 59 años);B;6
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;5. Adultez (27- 59 años);C;8
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;6. Persona Mayor 60 o mas;A;1
1;01. NORTE;27;CAFE MADRID EL SUICHE;NO;6. Persona Mayor 60 o mas;B;3
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;1. Primera Infancia (0-5 años);A;24
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;1. Primera Infancia (0-5 años);B;23
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;1. Primera Infancia (0-5 años);C;6
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;2. Infancia (6 - 11 años);A;13
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;2. Infancia (6 - 11 años);B;21
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;2. Infancia (6 - 11 años);C;6
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;3. Adolescencia (12 - 18 años);A;20
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;3. Adolescencia (12 - 18 años);B;24
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;3. Adolescencia (12 - 18 años);C;4
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;4. Juventud (14 - 26 años);A;15
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;4. Juventud (14 - 26 años);B;32
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;4. Juventud (14 - 26 años);C;18
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;4. Juventud (14 - 26 años);D;4
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;5. Adultez (27- 59 años);A;42
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;5. Adultez (27- 59 años);B;77
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;5. Adultez (27- 59 años);C;44
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;5. Adultez (27- 59 años);D;8
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;6. Persona Mayor 60 o mas;A;7
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;6. Persona Mayor 60 o mas;B;23
1;01. NORTE;28;CAFE MADRID EL CABLE;NO;6. Persona Mayor 60 o mas;C;6
1;01. NORTE;29;KENNEDY;SI;1. Primera Infancia (0-5 años);A;41
1;01. NORTE;29;KENNEDY;SI;1. Primera Infancia (0-5 años);B;96
1;01. NORTE;29;KENNEDY;SI;1. Primera Infancia (0-5 años);C;68
1;01. NORTE;29;KENNEDY;SI;1. Primera Infancia (0-5 años);D;3
1;01. NORTE;29;KENNEDY;SI;2. Infancia (6 - 11 años);A;43
1;01. NORTE;29;KENNEDY;SI;2. Infancia (6 - 11 años);B;101
1;01. NORTE;29;KENNEDY;SI;2. Infancia (6 - 11 años);C;71
1;01. NORTE;29;KENNEDY;SI;2. Infancia (6 - 11 años);D;4
1;01. NORTE;29;KENNEDY;SI;3. Adolescencia (12 - 18 años);A;44
1;01. NORTE;29;KENNEDY;SI;3. Adolescencia (12 - 18 años);B;114
1;01. NORTE;29;KENNEDY;SI;3. Adolescencia (12 - 18 años);C;129
1;01. NORTE;29;KENNEDY;SI;3. Adolescencia (12 - 18 años);D;6
1;01. NORTE;29;KENNEDY;SI;4. Juventud (14 - 26 años);A;38
1;01. NORTE;29;KENNEDY;SI;4. Juventud (14 - 26 años);B;108
1;01. NORTE;29;KENNEDY;SI;4. Juventud (14 - 26 años);C;183
1;01. NORTE;29;KENNEDY;SI;4. Juventud (14 - 26 años);D;45
1;01. NORTE;29;KENNEDY;SI;5. Adultez (27- 59 años);A;103
1;01. NORTE;29;KENNEDY;SI;5. Adultez (27- 59 años);B;358
1;01. NORTE;29;KENNEDY;SI;5. Adultez (27- 59 años);C;628
1;01. NORTE;29;KENNEDY;SI;5. Adultez (27- 59 años);D;175
1;01. NORTE;29;KENNEDY;SI;6. Persona Mayor 60 o mas;A;21
1;01. NORTE;29;KENNEDY;SI;6. Persona Mayor 60 o mas;B;111
1;01. NORTE;29;KENNEDY;SI;6. Persona Mayor 60 o mas;C;337
1;01. NORTE;29;KENNEDY;SI;6. Persona Mayor 60 o mas;D;71
1;01. NORTE;30;VILLA ALEGRIA;NO;1. Primera Infancia (0-5 años);A;31
1;01. NORTE;30;VILLA ALEGRIA;NO;1. Primera Infancia (0-5 años);B;62
1;01. NORTE;30;VILLA ALEGRIA;NO;1. Primera Infancia (0-5 años);C;28
1;01. NORTE;30;VILLA ALEGRIA;NO;2. Infancia (6 - 11 años);A;24
1;01. NORTE;30;VILLA ALEGRIA;NO;2. Infancia (6 - 11 años);B;44
1;01. NORTE;30;VILLA ALEGRIA;NO;2. Infancia (6 - 11 años);C;14
1;01. NORTE;30;VILLA ALEGRIA;NO;2. Infancia (6 - 11 años);D;2
1;01. NORTE;30;VILLA ALEGRIA;NO;3. Adolescencia (12 - 18 años);A;18
1;01. NORTE;30;VILLA ALEGRIA;NO;3. Adolescencia (12 - 18 años);B;60
1;01. NORTE;30;VILLA ALEGRIA;NO;3. Adolescencia (12 - 18 años);C;35
1;01. NORTE;30;VILLA ALEGRIA;NO;3. Adolescencia (12 - 18 años);D;1
1;01. NORTE;30;VILLA ALEGRIA;NO;4. Juventud (14 - 26 años);A;19
1;01. NORTE;30;VILLA ALEGRIA;NO;4. Juventud (14 - 26 años);B;52
1;01. NORTE;30;VILLA ALEGRIA;NO;4. Juventud (14 - 26 años);C;43
1;01. NORTE;30;VILLA ALEGRIA;NO;4. Juventud (14 - 26 años);D;5
1;01. NORTE;30;VILLA ALEGRIA;NO;5. Adultez (27- 59 años);A;50
1;01. NORTE;30;VILLA ALEGRIA;NO;5. Adultez (27- 59 años);B;135
1;01. NORTE;30;VILLA ALEGRIA;NO;5. Adultez (27- 59 años);C;182
1;01. NORTE;30;VILLA ALEGRIA;NO;5. Adultez (27- 59 años);D;16
1;01. NORTE;30;VILLA ALEGRIA;NO;6. Persona Mayor 60 o mas;A;8
1;01. NORTE;30;VILLA ALEGRIA;NO;6. Persona Mayor 60 o mas;B;28
1;01. NORTE;30;VILLA ALEGRIA;NO;6. Persona Mayor 60 o mas;C;40
1;01. NORTE;30;VILLA ALEGRIA;NO;6. Persona Mayor 60 o mas;D;2
1;01. NORTE;31;LAS HAMACAS;SI;1. Primera Infancia (0-5 años);A;19
1;01. NORTE;31;LAS HAMACAS;SI;1. Primera Infancia (0-5 años);B;34
1;01. NORTE;31;LAS HAMACAS;SI;1. Primera Infancia (0-5 años);C;22
1;01. NORTE;31;LAS HAMACAS;SI;1. Primera Infancia (0-5 años);D;1
1;01. NORTE;31;LAS HAMACAS;SI;2. Infancia (6 - 11 años);A;17
1;01. NORTE;31;LAS HAMACAS;SI;2. Infancia (6 - 11 años);B;31
1;01. NORTE;31;LAS HAMACAS;SI;2. Infancia (6 - 11 años);C;13
1;01. NORTE;31;LAS HAMACAS;SI;3. Adolescencia (12 - 18 años);A;18
1;01. NORTE;31;LAS HAMACAS;SI;3. Adolescencia (12 - 18 años);B;44
1;01. NORTE;31;LAS HAMACAS;SI;3. Adolescencia (12 - 18 años);C;22
1;01. NORTE;31;LAS HAMACAS;SI;3. Adolescencia (12 - 18 años);D;1
1;01. NORTE;31;LAS HAMACAS;SI;4. Juventud (14 - 26 años);A;17
1;01. NORTE;31;LAS HAMACAS;SI;4. Juventud (14 - 26 años);B;36
1;01. NORTE;31;LAS HAMACAS;SI;4. Juventud (14 - 26 años);C;55
1;01. NORTE;31;LAS HAMACAS;SI;4. Juventud (14 - 26 años);D;2
1;01. NORTE;31;LAS HAMACAS;SI;5. Adultez (27- 59 años);A;45
1;01. NORTE;31;LAS HAMACAS;SI;5. Adultez (27- 59 años);B;135
1;01. NORTE;31;LAS HAMACAS;SI;5. Adultez (27- 59 años);C;117
1;01. NORTE;31;LAS HAMACAS;SI;5. Adultez (27- 59 años);D;18
1;01. NORTE;31;LAS HAMACAS;SI;6. Persona Mayor 60 o mas;A;8
1;01. NORTE;31;LAS HAMACAS;SI;6. Persona Mayor 60 o mas;B;25
1;01. NORTE;31;LAS HAMACAS;SI;6. Persona Mayor 60 o mas;C;41
1;01. NORTE;31;LAS HAMACAS;SI;6. Persona Mayor 60 o mas;D;10
1;01. NORTE;32;MARIA PAZ;SI;1. Primera Infancia (0-5 años);A;80
1;01. NORTE;32;MARIA PAZ;SI;1. Primera Infancia (0-5 años);B;269
1;01. NORTE;32;MARIA PAZ;SI;1. Primera Infancia (0-5 años);C;98
1;01. NORTE;32;MARIA PAZ;SI;1. Primera Infancia (0-5 años);D;3
1;01. NORTE;32;MARIA PAZ;SI;2. Infancia (6 - 11 años);A;66
1;01. NORTE;32;MARIA PAZ;SI;2. Infancia (6 - 11 años);B;184
1;01. NORTE;32;MARIA PAZ;SI;2. Infancia (6 - 11 años);C;102
1;01. NORTE;32;MARIA PAZ;SI;3. Adolescencia (12 - 18 años);A;53
1;01. NORTE;32;MARIA PAZ;SI;3. Adolescencia (12 - 18 años);B;243
1;01. NORTE;32;MARIA PAZ;SI;3. Adolescencia (12 - 18 años);C;138
1;01. NORTE;32;MARIA PAZ;SI;3. Adolescencia (12 - 18 años);D;2
1;01. NORTE;32;MARIA PAZ;SI;4. Juventud (14 - 26 años);A;50
1;01. NORTE;32;MARIA PAZ;SI;4. Juventud (14 - 26 años);B;242
1;01. NORTE;32;MARIA PAZ;SI;4. Juventud (14 - 26 años);C;248
1;01. NORTE;32;MARIA PAZ;SI;4. Juventud (14 - 26 años);D;28
1;01. NORTE;32;MARIA PAZ;SI;5. Adultez (27- 59 años);A;143
1;01. NORTE;32;MARIA PAZ;SI;5. Adultez (27- 59 años);B;668
1;01. NORTE;32;MARIA PAZ;SI;5. Adultez (27- 59 años);C;740
1;01. NORTE;32;MARIA PAZ;SI;5. Adultez (27- 59 años);D;87
1;01. NORTE;32;MARIA PAZ;SI;6. Persona Mayor 60 o mas;A;13
1;01. NORTE;32;MARIA PAZ;SI;6. Persona Mayor 60 o mas;B;137
1;01. NORTE;32;MARIA PAZ;SI;6. Persona Mayor 60 o mas;C;170
1;01. NORTE;32;MARIA PAZ;SI;6. Persona Mayor 60 o mas;D;16
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;1. Primera Infancia (0-5 años);A;6
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;1. Primera Infancia (0-5 años);B;25
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;1. Primera Infancia (0-5 años);C;15
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;1. Primera Infancia (0-5 años);D;1
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;2. Infancia (6 - 11 años);A;8
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;2. Infancia (6 - 11 años);B;18
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;2. Infancia (6 - 11 años);C;17
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;3. Adolescencia (12 - 18 años);A;7
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;3. Adolescencia (12 - 18 años);B;23
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;3. Adolescencia (12 - 18 años);C;20
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;4. Juventud (14 - 26 años);A;6
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;4. Juventud (14 - 26 años);B;31
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;4. Juventud (14 - 26 años);C;26
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;4. Juventud (14 - 26 años);D;8
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;5. Adultez (27- 59 años);A;14
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;5. Adultez (27- 59 años);B;68
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;5. Adultez (27- 59 años);C;107
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;5. Adultez (27- 59 años);D;33
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;6. Persona Mayor 60 o mas;B;22
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;6. Persona Mayor 60 o mas;C;27
1;01. NORTE;33;ALTOS DEL KENNEDY;SI;6. Persona Mayor 60 o mas;D;6
1;01. NORTE;35;MINUTO DE DIOS;SI;1. Primera Infancia (0-5 años);A;14
1;01. NORTE;35;MINUTO DE DIOS;SI;1. Primera Infancia (0-5 años);B;34
1;01. NORTE;35;MINUTO DE DIOS;SI;1. Primera Infancia (0-5 años);C;33
1;01. NORTE;35;MINUTO DE DIOS;SI;1. Primera Infancia (0-5 años);D;4
1;01. NORTE;35;MINUTO DE DIOS;SI;2. Infancia (6 - 11 años);A;7
1;01. NORTE;35;MINUTO DE DIOS;SI;2. Infancia (6 - 11 años);B;28
1;01. NORTE;35;MINUTO DE DIOS;SI;2. Infancia (6 - 11 años);C;40
1;01. NORTE;35;MINUTO DE DIOS;SI;2. Infancia (6 - 11 años);D;6
1;01. NORTE;35;MINUTO DE DIOS;SI;3. Adolescencia (12 - 18 años);A;4
1;01. NORTE;35;MINUTO DE DIOS;SI;3. Adolescencia (12 - 18 años);B;36
1;01. NORTE;35;MINUTO DE DIOS;SI;3. Adolescencia (12 - 18 años);C;35
1;01. NORTE;35;MINUTO DE DIOS;SI;3. Adolescencia (12 - 18 años);D;3
1;01. NORTE;35;MINUTO DE DIOS;SI;4. Juventud (14 - 26 años);A;7
1;01. NORTE;35;MINUTO DE DIOS;SI;4. Juventud (14 - 26 años);B;36
1;01. NORTE;35;MINUTO DE DIOS;SI;4. Juventud (14 - 26 años);C;84
1;01. NORTE;35;MINUTO DE DIOS;SI;4. Juventud (14 - 26 años);D;19
1;01. NORTE;35;MINUTO DE DIOS;SI;5. Adultez (27- 59 años);A;17
1;01. NORTE;35;MINUTO DE DIOS;SI;5. Adultez (27- 59 años);B;92
1;01. NORTE;35;MINUTO DE DIOS;SI;5. Adultez (27- 59 años);C;239
1;01. NORTE;35;MINUTO DE DIOS;SI;5. Adultez (27- 59 años);D;66
1;01. NORTE;35;MINUTO DE DIOS;SI;6. Persona Mayor 60 o mas;A;3
1;01. NORTE;35;MINUTO DE DIOS;SI;6. Persona Mayor 60 o mas;B;27
1;01. NORTE;35;MINUTO DE DIOS;SI;6. Persona Mayor 60 o mas;C;54
1;01. NORTE;35;MINUTO DE DIOS;SI;6. Persona Mayor 60 o mas;D;29
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;1. Primera Infancia (0-5 años);A;7
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;1. Primera Infancia (0-5 años);B;8
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;1. Primera Infancia (0-5 años);C;6
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;2. Infancia (6 - 11 años);A;4
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;2. Infancia (6 - 11 años);B;8
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;2. Infancia (6 - 11 años);C;4
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;3. Adolescencia (12 - 18 años);A;3
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;3. Adolescencia (12 - 18 años);B;5
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;3. Adolescencia (12 - 18 años);C;8
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;4. Juventud (14 - 26 años);A;5
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;4. Juventud (14 - 26 años);B;6
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;4. Juventud (14 - 26 años);C;13
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;4. Juventud (14 - 26 años);D;3
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;5. Adultez (27- 59 años);A;9
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;5. Adultez (27- 59 años);B;23
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;5. Adultez (27- 59 años);C;37
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;5. Adultez (27- 59 años);D;8
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;6. Persona Mayor 60 o mas;A;4
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;6. Persona Mayor 60 o mas;B;2
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;6. Persona Mayor 60 o mas;C;8
1;01. NORTE;36;MIRADOR DEL KENNEDY;SI;6. Persona Mayor 60 o mas;D;2
1;01. NORTE;38;COLSEGUROS NORTE;NO;1. Primera Infancia (0-5 años);A;16
1;01. NORTE;38;COLSEGUROS NORTE;NO;1. Primera Infancia (0-5 años);B;37
1;01. NORTE;38;COLSEGUROS NORTE;NO;1. Primera Infancia (0-5 años);C;33
1;01. NORTE;38;COLSEGUROS NORTE;NO;1. Primera Infancia (0-5 años);D;1
1;01. NORTE;38;COLSEGUROS NORTE;NO;2. Infancia (6 - 11 años);A;6
1;01. NORTE;38;COLSEGUROS NORTE;NO;2. Infancia (6 - 11 años);B;29
1;01. NORTE;38;COLSEGUROS NORTE;NO;2. Infancia (6 - 11 años);C;38
1;01. NORTE;38;COLSEGUROS NORTE;NO;2. Infancia (6 - 11 años);D;2
1;01. NORTE;38;COLSEGUROS NORTE;NO;3. Adolescencia (12 - 18 años);A;11
1;01. NORTE;38;COLSEGUROS NORTE;NO;3. Adolescencia (12 - 18 años);B;47
1;01. NORTE;38;COLSEGUROS NORTE;NO;3. Adolescencia (12 - 18 años);C;41
1;01. NORTE;38;COLSEGUROS NORTE;NO;3. Adolescencia (12 - 18 años);D;2
1;01. NORTE;38;COLSEGUROS NORTE;NO;4. Juventud (14 - 26 años);A;9
1;01. NORTE;38;COLSEGUROS NORTE;NO;4. Juventud (14 - 26 años);B;48
1;01. NORTE;38;COLSEGUROS NORTE;NO;4. Juventud (14 - 26 años);C;73
1;01. NORTE;38;COLSEGUROS NORTE;NO;4. Juventud (14 - 26 años);D;12
1;01. NORTE;38;COLSEGUROS NORTE;NO;5. Adultez (27- 59 años);A;27
1;01. NORTE;38;COLSEGUROS NORTE;NO;5. Adultez (27- 59 años);B;121
1;01. NORTE;38;COLSEGUROS NORTE;NO;5. Adultez (27- 59 años);C;218
1;01. NORTE;38;COLSEGUROS NORTE;NO;5. Adultez (27- 59 años);D;45
1;01. NORTE;38;COLSEGUROS NORTE;NO;6. Persona Mayor 60 o mas;A;5
1;01. NORTE;38;COLSEGUROS NORTE;NO;6. Persona Mayor 60 o mas;B;55
1;01. NORTE;38;COLSEGUROS NORTE;NO;6. Persona Mayor 60 o mas;C;65
1;01. NORTE;38;COLSEGUROS NORTE;NO;6. Persona Mayor 60 o mas;D;14
1;01. NORTE;39;OMAGA I ;SI;1. Primera Infancia (0-5 años);A;3
1;01. NORTE;39;OMAGA I ;SI;1. Primera Infancia (0-5 años);B;10
1;01. NORTE;39;OMAGA I ;SI;1. Primera Infancia (0-5 años);C;7
1;01. NORTE;39;OMAGA I ;SI;2. Infancia (6 - 11 años);A;1
1;01. NORTE;39;OMAGA I ;SI;2. Infancia (6 - 11 años);B;10
1;01. NORTE;39;OMAGA I ;SI;2. Infancia (6 - 11 años);C;5
1;01. NORTE;39;OMAGA I ;SI;3. Adolescencia (12 - 18 años);A;1
